,city_idx,encoded_strata_race_label,encoded_strata_sex_label,encoded_geo_strata_region,encoded_geo_strata_poverty,encoded_geo_strata_Population,encoded_geo_strata_PopDensity,encoded_geo_strata_Segregation,date_label,Air Pollution | Hazardous Air Quality,Diabetes and Obesity | Teen Obesity,Income-related | Public Assistance,Physical Activity | Teen Physical Activity,Respiratory Infection | Pneumonia or Influenza Deaths,Transportation | Drives Alone to Work
206,20,1,1,2,1,0,0,0,2022,2.34915715360588,9.799452312845728,11.505859313451154,58.39819211752129,6.302731127,74.41485544855111
207,20,1,2,2,1,0,0,0,2022,2.34915715360588,12.669018122750956,11.505859313451154,51.09589105916892,11.44403571,74.41485544855111
208,24,0,0,2,0,0,0,1,2010,3.01369863,17.1,21.11208079,70.3,24.90182034,59.59147793
209,24,0,1,2,0,0,0,1,2010,3.9173651665611318,15.702071283379883,23.61036729493936,75.03860785988634,19.60954116,67.89949120752817
210,24,0,2,2,0,0,0,1,2010,3.9173651665611318,18.37279673321236,23.61036729493936,61.744653601717054,34.41251602,67.89949120752817
211,24,4,0,2,0,0,0,1,2010,3.9173651665611318,6.791566514318733,23.61036729493936,64.71269840472773,24.57699228416932,64.45594241897993
212,24,4,1,2,0,0,0,1,2010,3.9138395780698945,15.623614407812754,23.613094984667395,75.01760060084804,16.937983146867296,64.52966747520456
213,24,4,2,2,0,0,0,1,2010,3.9138395780698945,18.39024309800856,23.613094984667395,61.41415434471307,21.672526430161426,64.52966747520456
214,24,2,0,2,0,0,0,1,2010,3.9173651665611318,17.308526023781006,23.61036729493936,67.48556227339614,24.54333569,69.47641908174761
215,24,2,1,2,0,0,0,1,2010,3.9138395780698945,16.03462352422271,23.613094984667395,73.76749569684114,20.77764482,70.24559292058782
216,24,2,2,2,0,0,0,1,2010,3.9138395780698945,17.753198989996285,23.613094984667395,68.89641336592327,32.54760636,70.24559292058782
217,24,3,0,2,0,0,0,1,2010,3.9173651665611318,17.352373302111985,23.61036729493936,67.85508937588871,12.602392096200685,62.717816186323546
218,24,3,1,2,0,0,0,1,2010,3.9138395780698945,16.250222397914374,23.613094984667395,72.54452633573216,8.903384107549995,63.040884960770164
219,24,3,2,2,0,0,0,1,2010,3.9138395780698945,18.2777656107202,23.613094984667395,69.3683982775201,17.983807412031044,63.040884960770164
220,24,5,0,2,0,0,0,1,2010,3.9173651665611318,17.002984502217164,23.61036729493936,70.82665555939255,23.18931348778194,56.88502117623595
221,24,1,0,2,0,0,0,1,2010,3.9173651665611318,7.899782594953941,23.61036729493936,55.83051053820373,26.1294054,76.05596971130491
222,24,1,1,2,0,0,0,1,2010,3.9138395780698945,15.270296413679489,23.613094984667395,72.48591890602388,18.00094566,76.03971971507119
223,24,1,2,2,0,0,0,1,2010,3.9138395780698945,17.41431826177694,23.613094984667395,64.8751149815318,26.0303614,76.03971971507119
224,24,0,0,2,0,0,0,1,2011,3.835616438,17.1,21.11208079,70.3,23.75164137,59.59147793
225,24,0,1,2,0,0,0,1,2011,3.9111971648615644,16.40323439040393,23.615162785890785,74.40322863633514,19.76330446,67.88582237797085
226,24,0,2,2,0,0,0,1,2011,3.9111971648615644,18.61831636106046,23.615162785890785,62.6039806862413,30.41868446,67.88582237797085
227,24,4,0,2,0,0,0,1,2011,3.9111971648615644,6.092565871513133,23.615162785890785,63.68181054595486,23.078866747929084,62.5028939217567
228,24,4,1,2,0,0,0,1,2011,3.910675877450482,16.321552788172035,23.615553081538454,74.45066025573422,17.287377559351338,62.54800053424385
229,24,4,2,2,0,0,0,1,2011,3.910675877450482,18.750954027172725,23.615553081538454,62.81642018981899,21.949880386243578,62.54800053424385
230,24,2,0,2,0,0,0,1,2011,3.9111971648615644,17.374743150801223,23.615162785890785,67.51651192956993,22.85770627,68.36387939099465
231,24,2,1,2,0,0,0,1,2011,3.910675877450482,16.680567132989133,23.615553081538454,72.96003357491479,20.4434945,69.96227017951391
232,24,2,2,2,0,0,0,1,2011,3.910675877450482,17.39067844261138,23.615553081538454,66.99857596494766,27.04858564,69.96227017951391
233,24,3,0,2,0,0,0,1,2011,3.9111971648615644,17.432711368310294,23.615162785890785,67.89431339072753,12.605480214590402,59.92455854841226
234,24,3,1,2,0,0,0,1,2011,3.910675877450482,16.528680211551777,23.615553081538454,72.44401322230839,8.909940562853494,61.3541470244881
235,24,3,2,2,0,0,0,1,2011,3.910675877450482,16.975273569654522,23.615553081538454,64.40986835023901,18.008741555053142,61.3541470244881
236,24,5,0,2,0,0,0,1,2011,3.9111971648615644,17.45745718301792,23.615162785890785,70.90492754049187,23.191887327773276,52.90850968995681
237,24,1,0,2,0,0,0,1,2011,3.9111971648615644,8.335070745749988,23.615162785890785,56.21724166496289,26.6395302,76.86799914295253
238,24,1,1,2,0,0,0,1,2011,3.910675877450482,16.18875881482396,23.615553081538454,70.9997439577389,14.35826763,76.14435686751321
239,24,1,2,2,0,0,0,1,2011,3.910675877450482,17.7821173980173,23.615553081538454,62.96385007219903,23.38720107,76.14435686751321
240,24,0,0,2,0,0,0,1,2012,1.366120219,17.1,21.11208079,70.3,26.36552825,59.59147793
241,24,0,1,2,0,0,0,1,2012,2.971686997533687,16.736024536420075,24.217504503994714,74.22694850157916,22.04555607,68.28021424607584
242,24,0,2,2,0,0,0,1,2012,2.971686997533687,18.46263718044314,24.217504503994714,63.99625040618129,33.39242594,68.28021424607584
243,24,4,0,2,0,0,0,1,2012,2.971686997533687,6.897237475925049,24.217504503994714,64.7926772932559,21.19592827492272,62.86453714340424
244,24,4,1,2,0,0,0,1,2012,2.971253194259762,14.968823170236506,24.217815730915856,74.46234251441776,16.752898664993374,61.861073880472176
245,24,4,2,2,0,0,0,1,2012,2.971253194259762,18.915383926634036,24.217815730915856,65.45875136583118,20.73696525781157,61.861073880472176
246,24,2,0,2,0,0,0,1,2012,2.971686997533687,17.47449802181136,24.217504503994714,68.54806145634107,24.21676282,67.9087150442553
247,24,2,1,2,0,0,0,1,2012,2.971253194259762,16.581303226417912,24.217815730915856,71.1223248221955,21.1594815,67.04744204388275
248,24,2,2,2,0,0,0,1,2012,2.971253194259762,17.021667223663474,24.217815730915856,65.52205682739815,29.33097103,67.04744204388275
249,24,3,0,2,0,0,0,1,2012,2.971686997533687,19.22293982594943,24.217504503994714,71.22178858969023,15.573428027158215,59.1657511742553
250,24,3,1,2,0,0,0,1,2012,2.971253194259762,16.15918481417468,24.217815730915856,72.67105191157727,9.124002276909653,58.67595962073568
251,24,3,2,2,0,0,0,1,2012,2.971253194259762,18.647789651162526,24.217815730915856,64.89285774790693,17.712980500535703,58.67595962073568
252,24,5,0,2,0,0,0,1,2012,2.971686997533687,16.64978112879552,24.217504503994714,69.2224567923695,22.695004585744186,52.893797529574464
253,24,1,0,2,0,0,0,1,2012,2.971686997533687,9.234620065756756,24.217504503994714,56.22607523920984,31.49670089,75.63297063085105
254,24,1,1,2,0,0,0,1,2012,2.971253194259762,16.201432686286115,24.217815730915856,70.98113702711993,16.3066613,74.97050621024104
255,24,1,2,2,0,0,0,1,2012,2.971253194259762,17.774666960859566,24.217815730915856,62.935373006743845,22.71959046,74.97050621024104
256,24,0,0,2,0,0,0,1,2013,0.273972603,17.1,26.36504289,70.3,24.59726961,60.04770052
257,24,0,1,2,0,0,0,1,2013,1.8749673197941448,16.7,24.070743871819705,74.4,21.32633591,68.60956806145543
258,24,0,2,2,0,0,0,1,2013,1.8749673197941448,17.6,24.070743871819705,65.5,29.37230099,68.60956806145543
259,24,4,0,2,0,0,0,1,2013,1.8749673197941448,6.813920518193308,24.070743871819705,69.62150736387568,18.91728582337384,49.97709574
260,24,4,1,2,0,0,0,1,2013,1.8749469983627312,14.38108200951302,24.070317520447137,73.60292626732645,16.64687036546237,61.80057956622171
261,24,4,2,2,0,0,0,1,2013,1.8749469983627312,19.41707321365207,24.070317520447137,65.70703344589532,20.739324265806108,61.80057956622171
262,24,2,0,2,0,0,0,1,2013,1.8749673197941448,17.8,24.070743871819705,70.1,22.85240559,56.8474179
263,24,2,1,2,0,0,0,1,2013,1.8749469983627312,17.09713432576417,24.070317520447137,71.65480241445407,19.89167101,66.99551974491612
264,24,2,2,2,0,0,0,1,2013,1.8749469983627312,18.07178928927508,24.070317520447137,64.78469380269195,27.09362022,66.99551974491612
265,24,3,0,2,0,0,0,1,2013,1.8749673197941448,20.542217392898667,24.070743871819705,71.22051103553599,17.381238359039198,52.87537645
266,24,3,1,2,0,0,0,1,2013,1.8749469983627312,19.859555402332525,24.070317520447137,73.40694214545847,9.333870349478396,58.64643227753303
267,24,3,2,2,0,0,0,1,2013,1.8749469983627312,21.904081554123593,24.070317520447137,66.69333294311261,16.61682490518424,58.64643227753303
268,24,5,0,2,0,0,0,1,2013,1.8749673197941448,17.100000000000005,24.070743871819705,68.30724177001821,22.165228039425703,34.32539683
269,24,1,0,2,0,0,0,1,2013,1.8749673197941448,9.280341669791127,24.070743871819705,56.32030317675653,29.68955519,67.12496469
270,24,1,1,2,0,0,0,1,2013,1.8749469983627312,15.995715578998976,24.070317520447137,70.16165959930832,17.44936628,74.9305691917965
271,24,1,2,2,0,0,0,1,2013,1.8749469983627312,17.563754681720358,24.070317520447137,63.44660116048759,20.86282291,74.9305691917965
272,24,0,0,2,0,0,0,1,2014,0.0,17.1,26.36504289,70.3,25.04808454,60.04770052
273,24,0,1,2,0,0,0,1,2014,0.860371398325192,17.10248989790463,25.422226485139085,72.21983719521667,21.07306101,69.00395992956041
274,24,0,2,2,0,0,0,1,2014,0.860371398325192,18.557378921262757,25.422226485139085,62.76490132156118,31.63156498,69.00395992956041
275,24,4,0,2,0,0,0,1,2014,0.860371398325192,7.407516552240699,25.422226485139085,67.52847267131702,17.81839276638389,49.97709574
276,24,4,1,2,0,0,0,1,2014,0.860446519790559,14.283633320596877,25.42236030084211,72.75823319518992,15.076668435751175,61.779996594562654
277,24,4,2,2,0,0,0,1,2014,0.860446519790559,17.47691277088863,25.42236030084211,63.638952001990354,20.205299825704046,61.779996594562654
278,24,2,0,2,0,0,0,1,2014,0.860371398325192,17.547507173951782,25.422226485139085,67.20745798113956,23.67571493,56.8474179
279,24,2,1,2,0,0,0,1,2014,0.860446519790559,16.735234662500613,25.42236030084211,69.67042664527244,19.05064623,66.97785337045853
280,24,2,2,2,0,0,0,1,2014,0.860446519790559,18.820563531399884,25.42236030084211,64.01527885029454,31.5228039,66.97785337045853
281,24,3,0,2,0,0,0,1,2014,0.860371398325192,20.83768460169467,25.422226485139085,71.24926047721495,15.378115101554574,52.87537645
282,24,3,1,2,0,0,0,1,2014,0.860446519790559,18.801873795043285,25.42236030084211,70.88653051627747,9.74419297772297,58.63638570578762
283,24,3,2,2,0,0,0,1,2014,0.860446519790559,21.143132412754913,25.42236030084211,63.652919932429995,15.706961709201769,58.63638570578762
284,24,5,0,2,0,0,0,1,2014,0.860371398325192,17.312128487624545,25.422226485139085,67.896395121815,21.01032364124686,34.32539683
285,24,1,0,2,0,0,0,1,2014,0.860371398325192,9.942738898087827,25.422226485139085,59.650096650537144,28.92010585,67.12496469
286,24,1,1,2,0,0,0,1,2014,0.860446519790559,16.197239790828245,25.42236030084211,66.94757413229759,15.962747649166664,74.91698076569436
287,24,1,2,2,0,0,0,1,2014,0.860446519790559,18.72005858001704,25.42236030084211,59.350797357019324,23.02137168,74.91698076569436
288,24,0,0,2,0,0,0,1,2015,1.643835616,17.1,26.36504289,63.3,21.19220242,60.04770052
289,24,0,1,2,0,0,0,1,2015,1.0946890277050085,18.1,25.422226485139085,67.9,18.27247825,69.0690232201351
290,24,0,2,2,0,0,0,1,2015,1.0946890277050085,16.2,25.422226485139085,58.2,25.63781692,69.0690232201351
291,24,4,0,2,0,0,0,1,2015,1.0946890277050085,6.959292868059544,25.422226485139085,68.88146046991054,17.074947291418678,49.97709574
292,24,4,1,2,0,0,0,1,2015,1.094648211845802,14.95329016520803,25.42236030084211,72.46023495329042,14.052565501094534,61.779996594562654
293,24,4,2,2,0,0,0,1,2015,1.094648211845802,17.10943797274728,25.42236030084211,65.004236058902,20.26132493568099,61.779996594562654
294,24,2,0,2,0,0,0,1,2015,1.0946890277050085,17.2,25.422226485139085,63.2,21.26944161,56.8474179
295,24,2,1,2,0,0,0,1,2015,1.094648211845802,16.734072131168997,25.42236030084211,68.11487219264143,17.33463584,70.34793541954146
296,24,2,2,2,0,0,0,1,2015,1.094648211845802,18.308856917431868,25.42236030084211,64.41466116191461,28.07135919,70.34793541954146
297,24,3,0,2,0,0,0,1,2015,1.0946890277050085,22.45534150278194,25.422226485139085,72.06807362439785,15.278176762739939,52.87537645
298,24,3,1,2,0,0,0,1,2015,1.094648211845802,18.030966413373967,25.42236030084211,70.95409824437502,9.470052068018177,58.63638570578762
299,24,3,2,2,0,0,0,1,2015,1.094648211845802,19.506164479425497,25.42236030084211,64.64164759194088,14.54212128109343,58.63638570578762
300,24,5,0,2,0,0,0,1,2015,1.0946890277050085,17.527019620710387,25.422226485139085,67.49321958152278,21.18026376892559,34.32539683
301,24,1,0,2,0,0,0,1,2015,1.0946890277050085,10.982616357162474,25.422226485139085,57.63264328844603,22.70254407,67.12496469
302,24,1,1,2,0,0,0,1,2015,1.094648211845802,16.194458379036472,25.42236030084211,68.70883889126962,16.43141568,74.91698076569436
303,24,1,2,2,0,0,0,1,2015,1.094648211845802,16.928143739266723,25.42236030084211,61.25283999688119,23.36424683,74.91698076569436
304,24,0,0,2,0,0,0,1,2016,1.639344262,17.1,26.36504289,63.3,19.29321625,60.04770052
305,24,0,1,2,0,0,0,1,2016,1.4475100295204828,16.609983016767202,25.422226485139085,70.9048568137787,15.99358807,68.70927819669075
306,24,0,2,2,0,0,0,1,2016,1.4475100295204828,19.47493704491292,25.422226485139085,62.04990922754885,24.65266223,68.70927819669075
307,24,4,0,2,0,0,0,1,2016,1.4475100295204828,6.896771426608383,25.422226485139085,68.99529726427785,15.70151157872749,49.97709574
308,24,4,1,2,0,0,0,1,2016,1.4476136251334784,14.838193084394264,25.42236030084211,70.89152709906845,12.913258161730576,61.779996594562654
309,24,4,2,2,0,0,0,1,2016,1.4476136251334784,15.601526389328942,25.42236030084211,63.38249654685921,20.022556110508887,61.779996594562654
310,24,2,0,2,0,0,0,1,2016,1.4475100295204828,18.099947293415468,25.422226485139085,67.03991449820731,18.69188631,56.8474179
311,24,2,1,2,0,0,0,1,2016,1.4476136251334784,16.73202388545679,25.42236030084211,68.72886120083227,15.36020566,66.97785337045853
312,24,2,2,2,0,0,0,1,2016,1.4476136251334784,18.312249045185826,25.42236030084211,64.29366029637305,24.34106607,66.97785337045853
313,24,3,0,2,0,0,0,1,2016,1.4475100295204828,21.96020615338133,25.422226485139085,71.45981416022612,13.299685756023836,52.87537645
314,24,3,1,2,0,0,0,1,2016,1.4476136251334784,18.46395726008708,25.42236030084211,71.22675742961994,9.780757002850438,58.99012573050441
315,24,3,2,2,0,0,0,1,2016,1.4476136251334784,19.81689281453088,25.42236030084211,63.717726877410676,14.143282715114761,58.99012573050441
316,24,5,0,2,0,0,0,1,2016,1.4475100295204828,17.742335280757224,25.422226485139085,67.09129701610202,19.216275664529395,34.32539683
317,24,1,0,2,0,0,0,1,2016,1.4475100295204828,10.645192647385116,25.422226485139085,60.67875723829185,21.38551271,67.12496469
318,24,1,1,2,0,0,0,1,2016,1.4476136251334784,14.90803273659249,25.42236030084211,66.74305175849388,14.0866759,74.91698076569436
319,24,1,2,2,0,0,0,1,2016,1.4476136251334784,16.914511850655575,25.42236030084211,59.23402120628463,24.50816012,74.91698076569436
320,24,0,0,2,0,0,0,1,2017,0.821917808,18.6,26.36504289,67.5,17.52424904,60.04770052
321,24,0,1,2,0,0,0,1,2017,1.6042506767992544,14.8,24.75715700288898,70.3,14.55741514,68.42563433956789
322,24,0,2,2,0,0,0,1,2017,1.6042506767992544,22.3,24.75715700288898,63.2,22.17059554,68.42563433956789
323,24,4,0,2,0,0,0,1,2017,1.6042506767992544,7.941780997086468,24.75715700288898,68.19315291803704,14.846770145239148,49.97709574
324,24,4,1,2,0,0,0,1,2017,1.604262134926351,15.824016689220691,24.757378121522276,71.7147446602639,11.55235559622258,60.76948788519263
325,24,4,2,2,0,0,0,1,2017,1.604262134926351,17.992928217215063,24.757378121522276,62.8372406349746,19.874580734614156,60.76948788519263
326,24,2,0,2,0,0,0,1,2017,1.6042506767992544,18.2,24.75715700288898,68.4,17.79644977,56.8474179
327,24,2,1,2,0,0,0,1,2017,1.604262134926351,17.057365807457614,24.757378121522276,69.74052618238912,14.88601237,67.09638136951402
328,24,2,2,2,0,0,0,1,2017,1.604262134926351,18.472599597168767,24.757378121522276,65.12591772832214,22.50379515,67.09638136951402
329,24,3,0,2,0,0,0,1,2017,1.6042506767992544,24.6,24.75715700288898,71.70351829651162,13.467837029598984,52.87537645
330,24,3,1,2,0,0,0,1,2017,1.604262134926351,19.29710789253311,24.757378121522276,72.36131208022054,9.57965835649657,60.1074027134317
331,24,3,2,2,0,0,0,1,2017,1.604262134926351,21.322909726559907,24.757378121522276,64.7347754544126,14.068119991351342,60.1074027134317
332,24,5,0,2,0,0,0,1,2017,1.6042506767992544,17.957664719242782,24.75715700288898,66.69139415612763,17.97829353706392,34.32539683
333,24,1,0,2,0,0,0,1,2017,1.6042506767992544,10.800197354203346,24.75715700288898,59.0704484964336,18.66966551,67.12496469
334,24,1,1,2,0,0,0,1,2017,1.604262134926351,15.739681808356782,24.757378121522276,70.07021448341763,16.36162759,72.98088341195705
335,24,1,2,2,0,0,0,1,2017,1.604262134926351,17.782091015055283,24.757378121522276,62.44367785760968,22.14211848,72.98088341195705
336,24,0,0,2,0,0,0,1,2018,2.197802198,18.6,24.55143347,67.5,16.22263438,57.52517507
337,24,0,1,2,0,0,0,1,2018,1.5279120169068425,16.696666204855816,24.092044961639218,72.0900817390464,13.42579023,70.78331887711177
338,24,0,2,2,0,0,0,1,2018,1.5279120169068425,21.29027065831668,24.092044961639218,62.85474754089409,21.29430273,70.78331887711177
339,24,4,0,2,0,0,0,1,2018,1.5279120169068425,7.039898108671461,24.092044961639218,69.2128688303884,13.082670304894478,50.08353222
340,24,4,1,2,0,0,0,1,2018,1.5279215664225867,15.777435291923643,24.092374664134457,71.84875900819736,9.919729184962335,59.74373431019273
341,24,4,2,2,0,0,0,1,2018,1.5279215664225867,18.672299709883706,24.092374664134457,62.76157836141098,18.02857972656624,59.74373431019273
342,24,2,0,2,0,0,0,1,2018,1.5279120169068425,18.419307547950403,24.092044961639218,67.36126399576621,15.18929636,57.63092572
343,24,2,1,2,0,0,0,1,2018,1.5279215664225867,17.874370418639224,24.092374664134457,69.22863214859542,13.30060384,67.10317137080368
344,24,2,2,2,0,0,0,1,2018,1.5279215664225867,19.5067573900259,24.092374664134457,63.448543974398824,18.68585461,67.10317137080368
345,24,3,0,2,0,0,0,1,2018,1.5279120169068425,22.50004843388604,24.092044961639218,71.7348033180129,13.2336646338925,55.35579496
346,24,3,1,2,0,0,0,1,2018,1.5279215664225867,18.950169765589933,24.092374664134457,72.2430724812374,9.62866753244446,61.93225387883281
347,24,3,2,2,0,0,0,1,2018,1.5279215664225867,22.072880187989284,24.092374664134457,64.36699750164544,14.565702308369861,61.93225387883281
348,24,5,0,2,0,0,0,1,2018,1.5279120169068425,18.416072989266482,24.092044961639218,66.40654133542888,17.35301759015556,44.75743349
349,24,1,0,2,0,0,0,1,2018,1.5279120169068425,11.21311985993835,24.092044961639218,59.43018650003168,19.95183405,58.97520118
350,24,1,1,2,0,0,0,1,2018,1.5279215664225867,15.115551962177848,24.092374664134457,70.87705794963438,16.00978318,69.88239961265174
351,24,1,2,2,0,0,0,1,2018,1.5279215664225867,16.954219577352074,24.092374664134457,63.00098297004242,26.392936,69.88239961265174
352,24,0,0,2,0,0,0,1,2019,1.652892562,18.6,24.55143347,67.5,16.65216932,57.52517507
353,24,0,1,2,0,0,0,1,2019,1.0591026525376055,17.110914561018824,23.16833112624025,72.70637924466054,14.15501906,66.77907038337041
354,24,0,2,2,0,0,0,1,2019,1.0591026525376055,21.25134522095373,23.16833112624025,62.961952302897416,21.42383106,66.77907038337041
355,24,4,0,2,0,0,0,1,2019,1.0591026525376055,7.809142804506269,23.16833112624025,70.84512218651498,12.123815393300786,50.08353222
356,24,4,1,2,0,0,0,1,2019,1.0589510601987613,17.42157192909539,23.16852743255348,71.87259476556991,9.072289423992624,58.718046370820126
